estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vi,vientos
San Pedro - Río Victoria,2026-09-17 11:00:00,99,26.0,0.0,44.0,5.0,320.0
San Pedro - Río Victoria,2026-09-17 11:00:00,102,25.0,0.0,41.0,4.5,337.0
San Pedro - Río Victoria,2026-09-17 11:00:00,105,36.0,0.0,38.0,4.0,347.0
San Pedro - Río Victoria,2026-09-17 11:00:00,108,36.0,0.0,35.0,3.3,347.0
San Pedro - Río Victoria,2026-09-17 11:00:00,111,36.0,0.0,32.0,2.5,347.0
San Pedro de Buena Vista,2026-09-14 12:00:00,2,26.0,0.0,20.0,4.2,288.0
San Pedro de Buena Vista,2026-09-14 12:00:00,5,26.0,0.0,20.0,3.4,360.0
San Pedro de Buena Vista,2026-09-14 12:00:00,8,27.0,0.0,15.0,2.6,63.0
San Pedro de Buena Vista,2026-09-14 12:00:00,11,25.0,0.0,9.0,1.7,46.0
San Pedro de Buena Vista,2026-09-14 12:00:00,14,26.0,0.0,5.0,0.8,21.0
San Pedro de Buena Vista,2026-09-14 12:00:00,17,26.0,0.0,5.0,1.1,32.0
San Pedro de Buena Vista,2026-09-14 12:00:00,20,26.0,0.0,8.0,1.3,60.0
San Pedro de Buena Vista,2026-09-14 12:00:00,23,26.0,0.0,15.0,2.8,64.0
San Pedro de Buena Vista,2026-09-14 12:00:00,26,26.0,0.0,23.0,4.1,67.0
San Pedro de Buena Vista,2026-09-14 12:00:00,29,26.0,0.0,23.0,3.8,79.0
San Pedro de Buena Vista,2026-09-14 12:00:00,32,26.0,0.0,15.0,3.4,88.0
San Pedro de Buena Vista,2026-09-14 12:00:00,35,27.0,0.0,11.0,2.7,78.0
San Pedro de Buena Vista,2026-09-14 12:00:00,38,26.0,0.0,5.0,2.0,66.0
San Pedro de Buena Vista,2026-09-14 12:00:00,41,26.0,0.0,5.0,1.9,58.0
San Pedro de Buena Vista,2026-09-14 12:00:00,44,26.0,0.0,10.0,1.6,47.0
San Pedro de Buena Vista,2026-09-14 12:00:00,47,26.0,0.0,15.0,2.8,58.0
San Pedro de Buena Vista,2026-09-14 12:00:00,50,26.0,0.0,22.0,3.9,68.0
San Pedro de Buena Vista,2026-09-14 12:00:00,53,26.0,0.0,22.0,2.9,60.0
San Pedro de Buena Vista,2026-09-14 12:00:00,56,27.0,0.0,16.0,1.9,50.0
San Pedro de Buena Vista,2026-09-14 12:00:00,59,26.0,0.0,11.0,1.5,104.0
San Pedro de Buena Vista,2026-09-14 12:00:00,62,56.0,0.0,4.0,1.1,228.0
San Pedro de Buena Vista,2026-09-14 12:00:00,65,56.0,0.0,4.0,3.3,308.0
San Pedro de Buena Vista,2026-09-14 12:00:00,68,57.0,0.0,9.0,5.2,320.0
San Pedro de Buena Vista,2026-09-14 12:00:00,71,56.0,0.0,13.0,4.0,353.0
San Pedro de Buena Vista,2026-09-14 12:00:00,74,36.0,0.0,18.0,2.9,23.0
San Pedro de Buena Vista,2026-09-14 12:00:00,77,36.0,0.0,18.0,2.7,23.0
San Pedro de Buena Vista,2026-09-14 12:00:00,80,89.0,2.1,15.0,2.5,23.0
San Pedro de Buena Vista,2026-09-14 12:00:00,83,89.0,1.6,10.0,2.2,13.0
San Pedro de Buena Vista,2026-09-14 12:00:00,86,89.0,1.6,4.0,1.8,2.0
San Pedro de Buena Vista,2026-09-14 12:00:00,89,89.0,2.2,4.0,2.4,9.0
San Pedro de Buena Vista,2026-09-14 12:00:00,92,90.0,1.2,8.0,2.7,339.0
San Pedro de Buena Vista,2026-09-14 12:00:00,95,89.0,1.9,12.0,2.4,19.0
San Pedro de Buena Vista,2026-09-14 12:00:00,98,89.0,2.3,16.0,2.0,52.0
San Pedro de Buena Vista,2026-09-14 12:00:00,101,90.0,1.7,16.0,2.6,120.0
San Pedro de Buena Vista,2026-09-14 12:00:00,104,89.0,1.9,13.0,3.2,213.0
San Pedro de Buena Vista,2026-09-14 12:00:00,107,89.0,1.0,10.0,3.4,260.0
San Pedro de Buena Vista,2026-09-14 12:00:00,110,90.0,1.9,6.0,3.6,305.0
San Pedro de Buena Vista,2026-09-15 11:00:00,15,36.0,,4.0,,
San Pedro de Buena Vista,2026-09-15 11:00:00,18,35.0,,4.0,,
San Pedro de Buena Vista,2026-09-15 11:00:00,21,36.0,,,,
San Pedro de Buena Vista,2026-09-15 11:00:00,24,36.0,,,,
San Pedro de Buena Vista,2026-09-15 11:00:00,27,56.0,,23.0,,
San Pedro de Buena Vista,2026-09-15 11:00:00,30,56.0,,23.0,,
San Pedro de Buena Vista,2026-09-15 11:00:00,33,76.0,1.8,,,
San Pedro de Buena Vista,2026-09-15 11:00:00,36,77.0,1.9,,,
San Pedro de Buena Vista,2026-09-15 11:00:00,39,,,6.0,,
San Pedro de Buena Vista,2026-09-15 11:00:00,42,,,6.0,,
San Pedro de Buena Vista,2026-09-15 11:00:00,51,88.0,1.9,20.0,,
San Pedro de Buena Vista,2026-09-15 11:00:00,54,90.0,0.9,20.0,,
San Pedro de Buena Vista,2026-09-15 11:00:00,57,,1.3,,,
San Pedro de Buena Vista,2026-09-15 11:00:00,60,,2.7,,,
San Pedro de Buena Vista,2026-09-15 11:00:00,63,,1.5,7.0,,
San Pedro de Buena Vista,2026-09-15 11:00:00,66,,1.5,7.0,,
San Pedro de Buena Vista,2026-09-15 11:00:00,69,89.0,2.6,,,
San Pedro de Buena Vista,2026-09-15 11:00:00,72,,0.7,,,
San Pedro de Buena Vista,2026-09-15 11:00:00,75,,3.0,18.0,,
San Pedro de Buena Vista,2026-09-15 11:00:00,78,89.0,1.2,18.0,,
San Pedro de Buena Vista,2026-09-15 11:00:00,81,56.0,0.0,,,
San Pedro de Buena Vista,2026-09-15 11:00:00,84,56.0,0.0,,,
San Pedro de Buena Vista,2026-09-15 11:00:00,87,56.0,0.0,,,
San Pedro de Buena Vista,2026-09-15 11:00:00,90,56.0,0.0,6.0,2.9,300.0
San Pedro de Buena Vista,2026-09-15 11:00:00,93,57.0,0.0,10.0,3.9,329.0
San Pedro de Buena Vista,2026-09-15 11:00:00,96,57.0,0.0,14.0,5.1,309.0
San Pedro de Buena Vista,2026-09-15 11:00:00,99,56.0,0.0,18.0,6.3,285.0
San Pedro de Buena Vista,2026-09-15 11:00:00,102,57.0,0.0,18.0,5.7,275.0
San Pedro de Buena Vista,2026-09-15 11:00:00,105,55.0,0.0,16.0,5.2,265.0
San Pedro de Buena Vista,2026-09-15 11:00:00,108,56.0,0.0,15.0,4.4,275.0
San Pedro de Buena Vista,2026-09-15 11:00:00,111,56.0,0.0,14.0,3.7,278.0
San Pedro de Buena Vista,2026-09-16 15:00:00,11,57.0,,,,
San Pedro de Buena Vista,2026-09-16 15:00:00,20,55.0,,,,
San Pedro de Buena Vista,2026-09-16 15:00:00,23,90.0,2.1,22.0,,
San Pedro de Buena Vista,2026-09-16 15:00:00,26,89.0,1.8,22.0,,
San Pedro de Buena Vista,2026-09-16 15:00:00,29,,2.3,,,
San Pedro de Buena Vista,2026-09-16 15:00:00,32,,1.1,,,
San Pedro de Buena Vista,2026-09-16 15:00:00,35,,,8.0,,
San Pedro de Buena Vista,2026-09-16 15:00:00,38,,,8.0,,
San Pedro de Buena Vista,2026-09-16 15:00:00,41,,,11.0,,
San Pedro de Buena Vista,2026-09-16 15:00:00,44,,,14.0,,
San Pedro de Buena Vista,2026-09-16 15:00:00,53,,,14.0,,
San Pedro de Buena Vista,2026-09-16 15:00:00,56,,,12.0,,
San Pedro de Buena Vista,2026-09-16 15:00:00,59,,,9.0,,
San Pedro de Buena Vista,2026-09-16 15:00:00,62,,,9.0,,
San Pedro de Buena Vista,2026-09-16 15:00:00,71,,,17.0,,
San Pedro de Buena Vista,2026-09-16 15:00:00,74,,,17.0,,
San Pedro de Buena Vista,2026-09-16 15:00:00,77,,,14.0,,
San Pedro de Buena Vista,2026-09-16 15:00:00,80,,,12.0,,
San Pedro de Buena Vista,2026-09-16 15:00:00,83,26.0,,8.0,,
San Pedro de Buena Vista,2026-09-16 15:00:00,86,26.0,0.0,8.0,3.3,262.0
San Pedro de Buena Vista,2026-09-16 15:00:00,89,26.0,0.0,11.0,3.3,268.0
San Pedro de Buena Vista,2026-09-16 15:00:00,92,26.0,0.0,15.0,2.7,269.0
San Pedro de Buena Vista,2026-09-16 15:00:00,95,27.0,0.0,18.0,2.1,268.0
San Pedro de Buena Vista,2026-09-16 15:00:00,98,26.0,0.0,18.0,2.4,256.0
San Pedro de Buena Vista,2026-09-16 15:00:00,101,26.0,0.0,14.0,2.6,236.0
San Pedro de Buena Vista,2026-09-16 15:00:00,104,26.0,0.0,8.0,3.2,258.0
San Pedro de Buena Vista,2026-09-16 15:00:00,107,26.0,0.0,8.0,3.8,278.0
San Pedro de Buena Vista,2026-09-17 11:00:00,15,,2.5,,,
San Pedro de Buena Vista,2026-09-17 11:00:00,18,90.0,1.6,,,
San Pedro de Buena Vista,2026-09-17 11:00:00,21,,1.1,,,
San Pedro de Buena Vista,2026-09-17 11:00:00,24,,2.0,,,
San Pedro de Buena Vista,2026-09-17 11:00:00,27,,2.0,,,
San Pedro de Buena Vista,2026-09-17 11:00:00,30,,0.9,,,
San Pedro de Buena Vista,2026-09-17 11:00:00,33,,1.3,,,
San Pedro de Buena Vista,2026-09-17 11:00:00,36,,1.7,,,
San Pedro de Buena Vista,2026-09-17 11:00:00,39,37.0,,,,
San Pedro de Buena Vista,2026-09-17 11:00:00,42,36.0,,,,
San Pedro de Buena Vista,2026-09-17 11:00:00,45,36.0,,,,
San Pedro de Buena Vista,2026-09-17 11:00:00,48,36.0,,,,
San Pedro de Buena Vista,2026-09-17 11:00:00,51,26.0,,,,
San Pedro de Buena Vista,2026-09-17 11:00:00,54,26.0,,,,
San Pedro de Buena Vista,2026-09-17 11:00:00,57,26.0,,,,
San Pedro de Buena Vista,2026-09-17 11:00:00,60,25.0,,,,
San Pedro de Buena Vista,2026-09-17 11:00:00,63,25.0,,,,
San Pedro de Buena Vista,2026-09-17 11:00:00,75,26.0,,,,
San Pedro de Buena Vista,2026-09-17 11:00:00,90,26.0,0.0,14.0,3.1,275.0
San Pedro de Buena Vista,2026-09-17 11:00:00,93,26.0,0.0,15.0,2.2,265.0
San Pedro de Buena Vista,2026-09-17 11:00:00,96,26.0,0.0,19.0,2.2,333.0
San Pedro de Buena Vista,2026-09-17 11:00:00,99,25.0,0.0,23.0,2.2,32.0
San Pedro de Buena Vista,2026-09-17 11:00:00,102,26.0,0.0,20.0,2.8,18.0
San Pedro de Buena Vista,2026-09-17 11:00:00,105,25.0,0.0,17.0,3.3,357.0
San Pedro de Buena Vista,2026-09-17 11:00:00,108,27.0,0.0,15.0,2.4,334.0
San Pedro de Buena Vista,2026-09-17 11:00:00,111,27.0,0.0,13.0,1.5,303.0
San Pedro de Tiquina,2026-09-14 12:00:00,2,36.0,0.0,14.0,5.6,298.0
San Pedro de Tiquina,2026-09-14 12:00:00,5,37.0,0.0,14.0,5.5,330.0
San Pedro de Tiquina,2026-09-14 12:00:00,8,26.0,0.0,11.0,5.3,353.0
San Pedro de Tiquina,2026-09-14 12:00:00,11,26.0,0.0,8.0,3.4,350.0
San Pedro de Tiquina,2026-09-14 12:00:00,14,25.0,0.0,3.0,1.5,344.0
San Pedro de Tiquina,2026-09-14 12:00:00,17,26.0,0.0,3.0,1.2,53.0
San Pedro de Tiquina,2026-09-14 12:00:00,20,26.0,0.0,7.0,1.8,71.0
San Pedro de Tiquina,2026-09-14 12:00:00,23,26.0,0.0,11.0,2.5,7.0
San Pedro de Tiquina,2026-09-14 12:00:00,26,36.0,0.0,14.0,3.3,297.0
San Pedro de Tiquina,2026-09-14 12:00:00,29,37.0,0.0,15.0,4.1,330.0
San Pedro de Tiquina,2026-09-14 12:00:00,32,56.0,0.0,10.0,5.0,3.0
San Pedro de Tiquina,2026-09-14 12:00:00,35,57.0,0.0,7.0,3.7,353.0
San Pedro de Tiquina,2026-09-14 12:00:00,38,57.0,0.0,3.0,2.3,340.0
San Pedro de Tiquina,2026-09-14 12:00:00,41,56.0,0.0,3.0,2.2,360.0
San Pedro de Tiquina,2026-09-14 12:00:00,44,57.0,0.0,6.0,2.1,347.0
San Pedro de Tiquina,2026-09-14 12:00:00,47,56.0,0.0,9.0,2.9,330.0
San Pedro de Tiquina,2026-09-14 12:00:00,50,89.0,1.7,13.0,3.8,303.0
San Pedro de Tiquina,2026-09-14 12:00:00,53,88.0,1.7,13.0,4.0,343.0
San Pedro de Tiquina,2026-09-14 12:00:00,56,56.0,0.0,10.0,4.1,13.0
San Pedro de Tiquina,2026-09-14 12:00:00,59,57.0,0.0,7.0,3.7,348.0
San Pedro de Tiquina,2026-09-14 12:00:00,62,89.0,1.6,3.0,3.3,196.0
San Pedro de Tiquina,2026-09-14 12:00:00,65,90.0,1.3,4.0,2.6,142.0
San Pedro de Tiquina,2026-09-14 12:00:00,68,89.0,0.9,6.0,3.5,132.0
San Pedro de Tiquina,2026-09-14 12:00:00,71,89.0,1.9,9.0,3.1,83.0
San Pedro de Tiquina,2026-09-14 12:00:00,74,89.0,2.0,11.0,2.6,31.0
San Pedro de Tiquina,2026-09-14 12:00:00,77,89.0,1.8,11.0,4.0,13.0
San Pedro de Tiquina,2026-09-14 12:00:00,80,90.0,1.2,8.0,5.4,353.0
San Pedro de Tiquina,2026-09-14 12:00:00,83,89.0,1.1,6.0,4.5,353.0
San Pedro de Tiquina,2026-09-14 12:00:00,86,90.0,1.9,4.0,3.6,352.0
San Pedro de Tiquina,2026-09-14 12:00:00,89,89.0,0.6,4.0,3.3,3.0
San Pedro de Tiquina,2026-09-14 12:00:00,92,90.0,0.8,5.0,2.8,3.0
San Pedro de Tiquina,2026-09-14 12:00:00,95,89.0,2.4,7.0,3.7,353.0
San Pedro de Tiquina,2026-09-14 12:00:00,98,90.0,1.6,9.0,4.7,339.0
San Pedro de Tiquina,2026-09-14 12:00:00,101,89.0,1.2,9.0,3.8,59.0
San Pedro de Tiquina,2026-09-14 12:00:00,104,89.0,2.2,8.0,2.9,129.0
San Pedro de Tiquina,2026-09-14 12:00:00,107,88.0,1.3,6.0,3.6,109.0
San Pedro de Tiquina,2026-09-14 12:00:00,110,90.0,1.3,5.0,4.1,89.0
San Pedro de Tiquina,2026-09-15 11:00:00,15,56.0,,,,
San Pedro de Tiquina,2026-09-15 11:00:00,21,56.0,,,,
San Pedro de Tiquina,2026-09-15 11:00:00,27,84.0,2.1,,,
San Pedro de Tiquina,2026-09-15 11:00:00,30,84.0,2.9,,,
San Pedro de Tiquina,2026-09-15 11:00:00,33,89.0,2.0,,,
San Pedro de Tiquina,2026-09-15 11:00:00,36,89.0,1.1,,,
San Pedro de Tiquina,2026-09-15 11:00:00,39,,2.6,4.0,,
San Pedro de Tiquina,2026-09-15 11:00:00,42,89.0,2.3,,,
San Pedro de Tiquina,2026-09-15 11:00:00,45,88.0,1.5,,,
San Pedro de Tiquina,2026-09-15 11:00:00,48,,2.2,,,
San Pedro de Tiquina,2026-09-15 11:00:00,51,,1.6,,,
San Pedro de Tiquina,2026-09-15 11:00:00,54,,3.6,,,
San Pedro de Tiquina,2026-09-15 11:00:00,57,55.0,0.0,9.0,,
San Pedro de Tiquina,2026-09-15 11:00:00,60,56.0,0.0,8.0,,
San Pedro de Tiquina,2026-09-15 11:00:00,63,56.0,0.0,5.0,,
San Pedro de Tiquina,2026-09-15 11:00:00,66,56.0,0.0,5.0,,
San Pedro de Tiquina,2026-09-15 11:00:00,69,55.0,0.0,7.0,,
San Pedro de Tiquina,2026-09-15 11:00:00,72,56.0,0.0,8.0,,
San Pedro de Tiquina,2026-09-15 11:00:00,75,84.0,2.5,10.0,,
San Pedro de Tiquina,2026-09-15 11:00:00,78,84.0,2.4,10.0,,
San Pedro de Tiquina,2026-09-15 11:00:00,84,,2.4,,,
San Pedro de Tiquina,2026-09-15 11:00:00,87,56.0,0.0,4.0,,
San Pedro de Tiquina,2026-09-15 11:00:00,90,56.0,0.0,4.0,3.3,143.0
San Pedro de Tiquina,2026-09-15 11:00:00,93,57.0,0.0,6.0,2.3,139.0
San Pedro de Tiquina,2026-09-15 11:00:00,96,56.0,0.0,6.0,2.6,217.0
San Pedro de Tiquina,2026-09-15 11:00:00,99,56.0,0.0,9.0,2.9,288.0
San Pedro de Tiquina,2026-09-15 11:00:00,102,56.0,0.0,9.0,3.0,217.0
San Pedro de Tiquina,2026-09-15 11:00:00,105,36.0,0.0,8.0,3.1,137.0
San Pedro de Tiquina,2026-09-15 11:00:00,108,36.0,0.0,7.0,2.8,127.0
San Pedro de Tiquina,2026-09-15 11:00:00,111,37.0,0.0,6.0,2.5,110.0
San Pedro de Tiquina,2026-09-16 15:00:00,8,,,8.0,,
San Pedro de Tiquina,2026-09-16 15:00:00,11,56.0,0.0,7.0,,
San Pedro de Tiquina,2026-09-16 15:00:00,14,57.0,0.0,7.0,,
San Pedro de Tiquina,2026-09-16 15:00:00,17,56.0,0.0,8.0,,
San Pedro de Tiquina,2026-09-16 15:00:00,20,57.0,0.0,10.0,,
San Pedro de Tiquina,2026-09-16 15:00:00,23,76.0,1.3,13.0,,
San Pedro de Tiquina,2026-09-16 15:00:00,26,76.0,0.8,13.0,,
San Pedro de Tiquina,2026-09-16 15:00:00,29,57.0,,10.0,,
San Pedro de Tiquina,2026-09-16 15:00:00,32,,,9.0,,
San Pedro de Tiquina,2026-09-16 15:00:00,35,,,8.0,,
San Pedro de Tiquina,2026-09-16 15:00:00,38,,,8.0,,
San Pedro de Tiquina,2026-09-16 15:00:00,41,,,8.0,,
San Pedro de Tiquina,2026-09-16 15:00:00,44,,,10.0,,
San Pedro de Tiquina,2026-09-16 15:00:00,47,,,11.0,,
San Pedro de Tiquina,2026-09-16 15:00:00,50,,,11.0,,
San Pedro de Tiquina,2026-09-16 15:00:00,53,,,10.0,,
San Pedro de Tiquina,2026-09-16 15:00:00,56,,,9.0,,
San Pedro de Tiquina,2026-09-16 15:00:00,59,,,9.0,,
San Pedro de Tiquina,2026-09-16 15:00:00,62,,,8.0,,
San Pedro de Tiquina,2026-09-16 15:00:00,65,,,9.0,,
San Pedro de Tiquina,2026-09-16 15:00:00,68,,,9.0,,
San Pedro de Tiquina,2026-09-16 15:00:00,71,,,10.0,,
San Pedro de Tiquina,2026-09-16 15:00:00,74,,,10.0,,
San Pedro de Tiquina,2026-09-16 15:00:00,77,,,9.0,,
San Pedro de Tiquina,2026-09-16 15:00:00,80,,,8.0,,
San Pedro de Tiquina,2026-09-16 15:00:00,83,26.0,,,,
San Pedro de Tiquina,2026-09-16 15:00:00,86,26.0,0.0,6.0,3.0,147.0
San Pedro de Tiquina,2026-09-16 15:00:00,89,26.0,0.0,7.0,2.1,170.0
San Pedro de Tiquina,2026-09-16 15:00:00,92,26.0,0.0,8.0,2.8,227.0
San Pedro de Tiquina,2026-09-16 15:00:00,95,36.0,0.0,9.0,3.5,278.0
San Pedro de Tiquina,2026-09-16 15:00:00,98,36.0,0.0,10.0,3.5,337.0
San Pedro de Tiquina,2026-09-16 15:00:00,101,26.0,0.0,8.0,3.5,30.0
San Pedro de Tiquina,2026-09-16 15:00:00,104,26.0,0.0,6.0,2.6,20.0
San Pedro de Tiquina,2026-09-16 15:00:00,107,26.0,0.0,6.0,1.7,3.0
San Pedro de Tiquina,2026-09-17 11:00:00,18,55.0,,,,
San Pedro de Tiquina,2026-09-17 11:00:00,21,56.0,,,,
San Pedro de Tiquina,2026-09-17 11:00:00,27,,2.8,,,
San Pedro de Tiquina,2026-09-17 11:00:00,30,,2.6,,,
San Pedro de Tiquina,2026-09-17 11:00:00,33,,1.8,,,
San Pedro de Tiquina,2026-09-17 11:00:00,36,89.0,0.5,,,
San Pedro de Tiquina,2026-09-17 11:00:00,39,57.0,,,,
San Pedro de Tiquina,2026-09-17 11:00:00,48,57.0,,,,
San Pedro de Tiquina,2026-09-17 11:00:00,51,37.0,,,,
San Pedro de Tiquina,2026-09-17 11:00:00,54,36.0,,,,
San Pedro de Tiquina,2026-09-17 11:00:00,63,36.0,,,,
San Pedro de Tiquina,2026-09-17 11:00:00,75,26.0,,,,
San Pedro de Tiquina,2026-09-17 11:00:00,78,25.0,,,,
San Pedro de Tiquina,2026-09-17 11:00:00,87,25.0,,,,
San Pedro de Tiquina,2026-09-17 11:00:00,90,26.0,0.0,7.0,1.3,321.0
San Pedro de Tiquina,2026-09-17 11:00:00,93,26.0,0.0,8.0,0.5,276.0
San Pedro de Tiquina,2026-09-17 11:00:00,96,25.0,0.0,11.0,3.0,288.0
San Pedro de Tiquina,2026-09-17 11:00:00,99,26.0,0.0,13.0,5.4,298.0
San Pedro de Tiquina,2026-09-17 11:00:00,102,26.0,0.0,11.0,4.8,337.0
San Pedro de Tiquina,2026-09-17 11:00:00,105,26.0,0.0,10.0,4.3,9.0
San Pedro de Tiquina,2026-09-17 11:00:00,108,26.0,0.0,9.0,3.3,23.0
San Pedro de Tiquina,2026-09-17 11:00:00,111,26.0,0.0,8.0,2.2,33.0
San Ramon,2026-09-14 12:00:00,2,36.0,0.0,28.0,2.3,145.0
San Ramon,2026-09-14 12:00:00,5,36.0,0.0,28.0,1.5,142.0
San Ramon,2026-09-14 12:00:00,8,26.0,0.0,25.0,0.8,139.0
San Ramon,2026-09-14 12:00:00,11,26.0,0.0,23.0,1.6,177.0
San Ramon,2026-09-14 12:00:00,14,26.0,0.0,21.0,2.5,215.0
San Ramon,2026-09-14 12:00:00,17,26.0,0.0,21.0,2.9,170.0
San Ramon,2026-09-14 12:00:00,20,26.0,0.0,23.0,3.6,150.0
San Ramon,2026-09-14 12:00:00,23,26.0,0.0,26.0,3.2,160.0
San Ramon,2026-09-14 12:00:00,26,36.0,0.0,30.0,2.8,165.0
San Ramon,2026-09-14 12:00:00,29,36.0,0.0,30.0,2.8,160.0
San Ramon,2026-09-14 12:00:00,32,26.0,0.0,26.0,2.8,145.0
San Ramon,2026-09-14 12:00:00,35,26.0,0.0,23.0,2.7,160.0
San Ramon,2026-09-14 12:00:00,38,26.0,0.0,21.0,2.5,165.0
San Ramon,2026-09-14 12:00:00,41,26.0,0.0,21.0,5.0,155.0
San Ramon,2026-09-14 12:00:00,44,26.0,0.0,25.0,5.7,135.0
San Ramon,2026-09-14 12:00:00,47,26.0,0.0,30.0,4.5,143.0
San Ramon,2026-09-14 12:00:00,50,36.0,0.0,33.0,3.2,143.0
San Ramon,2026-09-14 12:00:00,53,36.0,0.0,33.0,3.1,170.0
San Ramon,2026-09-14 12:00:00,56,26.0,0.0,29.0,2.9,190.0
San Ramon,2026-09-14 12:00:00,59,26.0,0.0,26.0,2.8,195.0
San Ramon,2026-09-14 12:00:00,62,26.0,0.0,21.0,2.7,195.0
San Ramon,2026-09-14 12:00:00,65,26.0,0.0,21.0,3.3,170.0
San Ramon,2026-09-14 12:00:00,68,26.0,0.0,26.0,4.0,150.0
San Ramon,2026-09-14 12:00:00,71,26.0,0.0,29.0,2.9,110.0
San Ramon,2026-09-14 12:00:00,74,26.0,0.0,34.0,1.8,65.0
San Ramon,2026-09-14 12:00:00,77,26.0,0.0,34.0,2.4,65.0
San Ramon,2026-09-14 12:00:00,80,26.0,0.0,30.0,3.0,55.0
San Ramon,2026-09-14 12:00:00,83,26.0,0.0,22.0,2.2,29.0
San Ramon,2026-09-14 12:00:00,86,36.0,0.0,22.0,1.4,1.0
San Ramon,2026-09-14 12:00:00,89,36.0,0.0,31.0,1.4,281.0
San Ramon,2026-09-14 12:00:00,92,36.0,0.0,31.0,1.8,265.0
San Ramon,2026-09-14 12:00:00,95,36.0,0.0,36.0,1.8,301.0
San Ramon,2026-09-14 12:00:00,98,56.0,0.0,41.0,1.8,331.0
San Ramon,2026-09-14 12:00:00,101,56.0,0.0,37.0,1.8,316.0
San Ramon,2026-09-14 12:00:00,104,36.0,0.0,33.0,1.9,300.0
San Ramon,2026-09-14 12:00:00,107,36.0,0.0,30.0,2.6,260.0
San Ramon,2026-09-14 12:00:00,110,36.0,0.0,27.0,3.3,220.0
San Ramon,2026-09-14 17:00:00,9,,,18.0,,
San Ramon,2026-09-14 17:00:00,12,,,18.0,,
San Ramon,2026-09-14 17:00:00,15,,,21.0,,
San Ramon,2026-09-14 17:00:00,18,,,24.0,,
San Ramon,2026-09-14 17:00:00,30,,,21.0,,
San Ramon,2026-09-14 17:00:00,33,,,18.0,,
San Ramon,2026-09-14 17:00:00,36,,,18.0,,
San Ramon,2026-09-14 17:00:00,39,,,22.0,,
San Ramon,2026-09-14 17:00:00,42,,,27.0,,
San Ramon,2026-09-14 17:00:00,45,,,32.0,,
San Ramon,2026-09-14 17:00:00,48,,,32.0,,
San Ramon,2026-09-14 17:00:00,51,,,27.0,,
San Ramon,2026-09-14 17:00:00,54,,,24.0,,
San Ramon,2026-09-14 17:00:00,57,,,20.0,,
San Ramon,2026-09-14 17:00:00,60,,,20.0,,
San Ramon,2026-09-14 17:00:00,78,,,25.0,,
San Ramon,2026-09-14 17:00:00,81,,,21.0,,
San Ramon,2026-09-14 17:00:00,84,,,21.0,,
San Ramon,2026-09-14 17:00:00,87,,,27.0,,
San Ramon,2026-09-14 17:00:00,90,,,31.0,,
San Ramon,2026-09-14 17:00:00,93,,,35.0,,
San Ramon,2026-09-14 17:00:00,96,,,35.0,,
San Ramon,2026-09-14 17:00:00,99,,,31.0,,
San Ramon,2026-09-14 17:00:00,102,,,28.0,,
San Ramon,2026-09-14 17:00:00,105,,,23.0,,
San Ramon,2026-09-15 11:00:00,15,,,19.0,,
San Ramon,2026-09-15 11:00:00,18,,,19.0,,
San Ramon,2026-09-15 11:00:00,21,27.0,,,,
San Ramon,2026-09-15 11:00:00,24,25.0,,,,
San Ramon,2026-09-15 11:00:00,27,26.0,,31.0,,
San Ramon,2026-09-15 11:00:00,30,26.0,,31.0,,
San Ramon,2026-09-15 11:00:00,51,36.0,,,,
San Ramon,2026-09-15 11:00:00,54,36.0,,,,
San Ramon,2026-09-15 11:00:00,57,36.0,,,,
San Ramon,2026-09-15 11:00:00,60,36.0,,,,
San Ramon,2026-09-15 11:00:00,63,56.0,,,,
San Ramon,2026-09-15 11:00:00,66,56.0,,,,
San Ramon,2026-09-15 11:00:00,69,56.0,,,,
San Ramon,2026-09-15 11:00:00,72,56.0,,,,
San Ramon,2026-09-15 11:00:00,81,75.0,1.5,,,
San Ramon,2026-09-15 11:00:00,84,76.0,2.0,,,
San Ramon,2026-09-15 11:00:00,87,56.0,,21.0,,
San Ramon,2026-09-15 11:00:00,90,56.0,0.0,21.0,2.8,205.0
San Ramon,2026-09-15 11:00:00,93,56.0,0.0,26.0,3.3,185.0
San Ramon,2026-09-15 11:00:00,96,56.0,0.0,29.0,2.8,198.0
San Ramon,2026-09-15 11:00:00,99,56.0,0.0,33.0,2.1,208.0
San Ramon,2026-09-15 11:00:00,102,56.0,0.0,33.0,3.5,275.0
San Ramon,2026-09-15 11:00:00,105,56.0,0.0,29.0,4.9,15.0
San Ramon,2026-09-15 11:00:00,108,56.0,0.0,28.0,3.5,358.0
San Ramon,2026-09-15 11:00:00,111,56.0,0.0,28.0,2.1,197.0
San Ramon,2026-09-16 15:00:00,11,36.0,,18.0,,
San Ramon,2026-09-16 15:00:00,14,37.0,,18.0,,
San Ramon,2026-09-16 15:00:00,17,36.0,,,,
San Ramon,2026-09-16 15:00:00,20,36.0,,,,
San Ramon,2026-09-16 15:00:00,23,,,35.0,,
San Ramon,2026-09-16 15:00:00,26,,,35.0,,
San Ramon,2026-09-16 15:00:00,29,56.0,,,,
San Ramon,2026-09-16 15:00:00,32,56.0,,,,
San Ramon,2026-09-16 15:00:00,35,,,20.0,,
San Ramon,2026-09-16 15:00:00,38,,,20.0,,
