estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vi,vientos
Tarija - Centro,2026-08-24 06:00:00,68,36.0,0.0,6.0,3.0,295.0
Tarija - Centro,2026-08-24 06:00:00,71,36.0,0.0,6.0,2.6,305.0
Tarija - Centro,2026-08-24 06:00:00,74,36.0,0.0,14.0,2.8,295.0
Tarija - Centro,2026-08-24 06:00:00,77,36.0,0.0,21.0,3.7,320.0
Tarija - Centro,2026-08-24 06:00:00,80,36.0,0.0,27.0,4.5,340.0
Tarija - Centro,2026-08-24 06:00:00,83,36.0,0.0,27.0,3.7,334.0
Tarija - Centro,2026-08-24 06:00:00,86,26.0,0.0,22.0,2.9,324.0
Tarija - Centro,2026-08-24 06:00:00,89,26.0,0.0,7.0,2.6,304.0
Tarija - Centro,2026-08-24 06:00:00,92,26.0,0.0,7.0,2.3,280.0
Tarija - Centro,2026-08-24 11:00:00,15,36.0,,,,
Tarija - Centro,2026-08-24 11:00:00,18,36.0,,,,
Tarija - Centro,2026-08-24 11:00:00,21,36.0,,,,
Tarija - Centro,2026-08-24 11:00:00,24,36.0,,,,
Tarija - Centro,2026-08-24 11:00:00,27,26.0,,,,
Tarija - Centro,2026-08-24 11:00:00,30,26.0,,,,
Tarija - Centro,2026-08-24 11:00:00,33,26.0,,,,
Tarija - Centro,2026-08-24 11:00:00,36,26.0,,,,
Tarija - Centro,2026-08-24 11:00:00,39,26.0,,,,
Tarija - Centro,2026-08-24 11:00:00,87,27.0,,,,
Tarija - Centro,2026-08-24 11:00:00,90,26.0,0.0,18.0,1.3,260.0
Tarija - Centro,2026-08-24 11:00:00,93,26.0,0.0,20.0,1.7,328.0
Tarija - Centro,2026-08-24 11:00:00,96,26.0,0.0,26.0,2.8,314.0
Tarija - Centro,2026-08-24 11:00:00,99,26.0,0.0,32.0,3.9,291.0
Tarija - Centro,2026-08-24 11:00:00,102,26.0,0.0,25.0,2.8,354.0
Tarija - Centro,2026-08-24 11:00:00,105,36.0,0.0,18.0,1.6,54.0
Tarija - Centro,2026-08-24 11:00:00,108,36.0,0.0,16.0,1.4,28.0
Tarija - Centro,2026-08-24 11:00:00,111,27.0,0.0,15.0,1.1,358.0
Tarija - Centro,2026-08-24 13:00:00,13,,,6.0,,
Tarija - Centro,2026-08-24 13:00:00,16,,,6.0,,
Tarija - Centro,2026-08-24 13:00:00,25,,,22.0,,
Tarija - Centro,2026-08-24 13:00:00,28,,,22.0,,
Tarija - Centro,2026-08-24 13:00:00,46,,,19.0,,
Tarija - Centro,2026-08-24 13:00:00,49,,,22.0,,
Tarija - Centro,2026-08-24 13:00:00,52,,,22.0,,
Tarija - Centro,2026-08-24 13:00:00,73,,,25.0,,
Tarija - Centro,2026-08-24 13:00:00,76,,,25.0,,
Tarija - Centro,2026-08-24 13:00:00,82,,,12.0,,
Tarija - Centro,2026-08-24 13:00:00,88,,,7.0,,
Tarija - Centro,2026-08-24 13:00:00,91,,,13.0,,
Tarija - Centro,2026-08-24 13:00:00,94,,,18.0,,
Tarija - Centro,2026-08-24 13:00:00,97,,,22.0,,
Tarija - Centro,2026-08-24 13:00:00,100,,,22.0,,
Tarija - Centro,2026-08-24 13:00:00,106,,,7.0,,
Tarija - Centro,2026-08-24 13:00:00,109,,,7.0,,
Tarija - Centro,2026-08-25 11:00:00,18,27.0,,,,
Tarija - Centro,2026-08-25 11:00:00,21,26.0,,,,
Tarija - Centro,2026-08-25 11:00:00,24,26.0,,,,
Tarija - Centro,2026-08-25 11:00:00,30,26.0,,,,
Tarija - Centro,2026-08-25 11:00:00,33,26.0,,,,
Tarija - Centro,2026-08-25 11:00:00,36,26.0,,,,
Tarija - Centro,2026-08-25 11:00:00,39,26.0,,,,
Tarija - Centro,2026-08-25 11:00:00,87,26.0,,,,
Tarija - Centro,2026-08-25 11:00:00,90,26.0,0.0,16.0,1.3,115.0
Tarija - Centro,2026-08-25 11:00:00,93,26.0,0.0,17.0,1.0,164.0
Tarija - Centro,2026-08-25 11:00:00,96,26.0,0.0,22.0,1.8,142.0
Tarija - Centro,2026-08-25 11:00:00,99,26.0,0.0,28.0,2.7,111.0
Tarija - Centro,2026-08-25 11:00:00,102,26.0,0.0,22.0,2.0,136.0
Tarija - Centro,2026-08-25 11:00:00,105,26.0,0.0,15.0,1.4,156.0
Tarija - Centro,2026-08-25 11:00:00,108,26.0,0.0,14.0,1.5,130.0
Tarija - Centro,2026-08-25 11:00:00,111,26.0,0.0,13.0,1.6,95.0
Tarija - Centro,2026-08-25 13:00:00,22,,,22.0,,
Tarija - Centro,2026-08-25 13:00:00,25,,,30.0,,
Tarija - Centro,2026-08-25 13:00:00,28,,,30.0,,
Tarija - Centro,2026-08-25 13:00:00,34,,,13.0,,
Tarija - Centro,2026-08-25 13:00:00,40,,,7.0,,
Tarija - Centro,2026-08-25 13:00:00,43,,,15.0,,
Tarija - Centro,2026-08-25 13:00:00,46,,,22.0,,
Tarija - Centro,2026-08-25 13:00:00,49,,,30.0,,
Tarija - Centro,2026-08-25 13:00:00,52,,,30.0,,
Tarija - Centro,2026-08-25 13:00:00,61,,,5.0,,
Tarija - Centro,2026-08-25 13:00:00,64,,,5.0,,
Tarija - Centro,2026-08-25 13:00:00,70,,,19.0,,
Tarija - Centro,2026-08-25 13:00:00,73,,,28.0,,
Tarija - Centro,2026-08-25 13:00:00,76,,,28.0,,
Tarija - Centro,2026-08-25 13:00:00,82,,,11.0,,
Tarija - Centro,2026-08-25 13:00:00,85,,,4.0,,
Tarija - Centro,2026-08-25 13:00:00,88,,,4.0,,
Tarija - Centro,2026-08-25 13:00:00,97,,,27.0,,
Tarija - Centro,2026-08-25 13:00:00,100,,,27.0,,
Tarija - Centro,2026-08-25 13:00:00,103,,,19.0,,
Tarija - Centro,2026-08-25 13:00:00,109,,,5.0,,
Tarija - Centro,2026-08-26 09:00:00,20,26.0,,,,
Tarija - Centro,2026-08-26 09:00:00,23,26.0,,,,
Tarija - Centro,2026-08-26 09:00:00,26,26.0,,,,
Tarija - Centro,2026-08-26 09:00:00,29,26.0,,,,
Tarija - Centro,2026-08-26 09:00:00,32,26.0,,,,
Tarija - Centro,2026-08-26 09:00:00,38,27.0,,,,
Tarija - Centro,2026-08-26 09:00:00,89,37.0,,,,
Tarija - Centro,2026-08-26 09:00:00,92,36.0,0.0,13.0,1.7,85.0
Tarija - Centro,2026-08-26 09:00:00,95,36.0,0.0,14.0,1.7,90.0
Tarija - Centro,2026-08-26 09:00:00,98,36.0,0.0,21.0,3.8,49.0
Tarija - Centro,2026-08-26 09:00:00,101,36.0,0.0,28.0,6.0,359.0
Tarija - Centro,2026-08-26 09:00:00,104,36.0,0.0,22.0,4.1,49.0
Tarija - Centro,2026-08-26 09:00:00,107,36.0,0.0,16.0,2.2,90.0
Tarija - Centro,2026-08-26 09:00:00,110,36.0,0.0,15.0,2.4,24.0
Tarija - Centro,2026-08-26 09:00:00,113,36.0,0.0,14.0,2.6,314.0
Tarija - Centro,2026-08-26 14:00:00,12,,,8.0,,
Tarija - Centro,2026-08-26 14:00:00,15,,,8.0,,
Tarija - Centro,2026-08-26 14:00:00,24,,,31.0,,
Tarija - Centro,2026-08-26 14:00:00,27,,,31.0,,
Tarija - Centro,2026-08-26 14:00:00,36,,,8.0,,
Tarija - Centro,2026-08-26 14:00:00,39,,,8.0,,
Tarija - Centro,2026-08-26 14:00:00,51,,,32.0,,
Tarija - Centro,2026-08-26 14:00:00,63,,,7.0,,
Tarija - Centro,2026-08-26 14:00:00,75,,,28.0,,
Tarija - Centro,2026-08-26 14:00:00,84,,,7.0,,
Tarija - Centro,2026-08-26 14:00:00,87,,,7.0,,
Tarija - Centro,2026-08-26 14:00:00,96,,,29.0,,
Tarija - Centro,2026-08-26 14:00:00,99,,,29.0,,
Tarija - Centro,2026-08-26 14:00:00,102,,,23.0,,
Tarija - Centro,2026-08-26 14:00:00,105,,,19.0,,
Tarija - Centro,2026-08-26 14:00:00,108,,,15.0,,
Tarija - Centro,2026-08-27 16:00:00,10,,,4.0,,
Tarija - Centro,2026-08-27 16:00:00,13,,,4.0,,
Tarija - Centro,2026-08-27 16:00:00,16,,,11.0,,
Tarija - Centro,2026-08-27 16:00:00,19,27.0,,,,
Tarija - Centro,2026-08-27 16:00:00,28,,,22.0,,
Tarija - Centro,2026-08-27 16:00:00,31,,,13.0,,
Tarija - Centro,2026-08-27 16:00:00,34,,,5.0,,
Tarija - Centro,2026-08-27 16:00:00,37,,,5.0,,
Tarija - Centro,2026-08-27 16:00:00,40,,,14.0,,
Tarija - Centro,2026-08-27 16:00:00,46,,,30.0,,
Tarija - Centro,2026-08-27 16:00:00,49,,,30.0,,
Tarija - Centro,2026-08-27 16:00:00,52,,,21.0,,
Tarija - Centro,2026-08-27 16:00:00,58,,,6.0,,
Tarija - Centro,2026-08-27 16:00:00,61,,,6.0,,
Tarija - Centro,2026-08-27 16:00:00,79,,,16.0,,
Tarija - Centro,2026-08-27 16:00:00,82,55.0,,7.0,,
Tarija - Centro,2026-08-27 16:00:00,85,56.0,0.0,7.0,1.6,54.0
Tarija - Centro,2026-08-27 16:00:00,88,56.0,0.0,13.0,2.0,121.0
Tarija - Centro,2026-08-27 16:00:00,91,56.0,0.0,18.0,2.9,147.0
Tarija - Centro,2026-08-27 16:00:00,94,36.0,0.0,30.0,3.7,163.0
Tarija - Centro,2026-08-27 16:00:00,97,36.0,0.0,30.0,2.8,167.0
Tarija - Centro,2026-08-27 16:00:00,100,56.0,0.0,16.0,2.0,171.0
Tarija - Centro,2026-08-27 16:00:00,103,56.0,0.0,7.0,1.9,150.0
Tarija - Centro,2026-08-27 16:00:00,106,56.0,0.0,7.0,1.7,124.0
Tarija - Centro,2026-08-28 17:00:00,9,,,6.0,,
Tarija - Centro,2026-08-28 17:00:00,12,,,6.0,,
Tarija - Centro,2026-08-28 17:00:00,21,,,29.0,,
Tarija - Centro,2026-08-28 17:00:00,24,,,29.0,,
Tarija - Centro,2026-08-28 17:00:00,45,,,30.0,,
Tarija - Centro,2026-08-28 17:00:00,48,,,30.0,,
Tarija - Centro,2026-08-28 17:00:00,57,,,6.0,,
Tarija - Centro,2026-08-28 17:00:00,60,,,6.0,,
Tarija - Centro,2026-08-28 17:00:00,69,,,29.0,,
Tarija - Centro,2026-08-28 17:00:00,72,,,29.0,,
Tarija - Centro,2026-08-28 17:00:00,75,,,20.0,,
Tarija - Centro,2026-08-28 17:00:00,78,,,14.0,,
Tarija - Centro,2026-08-28 17:00:00,81,36.0,,6.0,,
Tarija - Centro,2026-08-28 17:00:00,84,36.0,0.0,6.0,1.4,151.0
Tarija - Centro,2026-08-28 17:00:00,87,36.0,0.0,15.0,1.2,121.0
Tarija - Centro,2026-08-28 17:00:00,90,36.0,0.0,21.0,2.2,110.0
Tarija - Centro,2026-08-28 17:00:00,93,26.0,0.0,30.0,3.1,100.0
Tarija - Centro,2026-08-28 17:00:00,96,27.0,0.0,30.0,2.6,115.0
Tarija - Centro,2026-08-28 17:00:00,99,36.0,0.0,24.0,2.1,131.0
Tarija - Centro,2026-08-28 17:00:00,102,36.0,0.0,16.0,1.8,90.0
Tarija - Centro,2026-08-28 17:00:00,105,36.0,0.0,11.0,1.5,45.0
Tarija - Centro,2026-08-29 11:00:00,15,57.0,,,,
Tarija - Centro,2026-08-29 11:00:00,18,57.0,,,,
Tarija - Centro,2026-08-29 11:00:00,21,57.0,,,,
Tarija - Centro,2026-08-29 11:00:00,24,57.0,,,,
Tarija - Centro,2026-08-29 11:00:00,27,37.0,,,,
Tarija - Centro,2026-08-29 11:00:00,30,37.0,,,,
Tarija - Centro,2026-08-29 11:00:00,33,57.0,,,,
Tarija - Centro,2026-08-29 11:00:00,36,57.0,,,,
Tarija - Centro,2026-08-29 11:00:00,39,57.0,,,,
Tarija - Centro,2026-08-29 11:00:00,63,57.0,,,,
Tarija - Centro,2026-08-29 11:00:00,66,57.0,,,,
Tarija - Centro,2026-08-29 11:00:00,69,57.0,,,,
Tarija - Centro,2026-08-29 11:00:00,72,57.0,,,,
Tarija - Centro,2026-08-29 11:00:00,75,57.0,,,,
Tarija - Centro,2026-08-29 11:00:00,78,57.0,,,,
Tarija - Centro,2026-08-29 11:00:00,81,37.0,,,,
Tarija - Centro,2026-08-29 11:00:00,84,37.0,,,,
Tarija - Centro,2026-08-29 11:00:00,87,37.0,,,,
Tarija - Centro,2026-08-29 11:00:00,90,37.0,0.0,9.0,1.5,60.0
Tarija - Centro,2026-08-29 11:00:00,93,37.0,0.0,10.0,1.2,81.0
Tarija - Centro,2026-08-29 11:00:00,96,37.0,0.0,15.0,1.9,105.0
Tarija - Centro,2026-08-29 11:00:00,99,26.0,0.0,21.0,2.6,126.0
Tarija - Centro,2026-08-29 11:00:00,102,26.0,0.0,17.0,2.1,111.0
Tarija - Centro,2026-08-29 11:00:00,105,26.0,0.0,14.0,1.6,90.0
Tarija - Centro,2026-08-29 11:00:00,108,26.0,0.0,12.0,1.5,70.0
Tarija - Centro,2026-08-29 11:00:00,111,26.0,0.0,10.0,1.4,40.0
Tolarapa (INIAF),2026-08-24 06:00:00,2,89.0,1.6,11.0,4.1,245.0
Tolarapa (INIAF),2026-08-24 06:00:00,5,89.0,1.2,12.0,3.0,317.0
Tolarapa (INIAF),2026-08-24 06:00:00,8,89.0,1.0,14.0,1.8,18.0
Tolarapa (INIAF),2026-08-24 06:00:00,11,89.0,1.1,14.0,2.1,312.0
Tolarapa (INIAF),2026-08-24 06:00:00,14,56.0,0.0,12.0,2.3,240.0
Tolarapa (INIAF),2026-08-24 06:00:00,17,56.0,0.0,10.0,2.4,250.0
Tolarapa (INIAF),2026-08-24 06:00:00,20,56.0,0.0,8.0,2.5,259.0
Tolarapa (INIAF),2026-08-24 06:00:00,23,57.0,0.0,9.0,2.6,259.0
Tolarapa (INIAF),2026-08-24 06:00:00,26,56.0,0.0,11.0,2.3,260.0
Tolarapa (INIAF),2026-08-24 06:00:00,29,56.0,0.0,13.0,2.9,318.0
Tolarapa (INIAF),2026-08-24 06:00:00,32,36.0,0.0,14.0,3.5,14.0
Tolarapa (INIAF),2026-08-24 06:00:00,35,37.0,0.0,14.0,3.1,316.0
Tolarapa (INIAF),2026-08-24 06:00:00,38,36.0,0.0,12.0,2.7,258.0
Tolarapa (INIAF),2026-08-24 06:00:00,41,36.0,0.0,10.0,2.9,253.0
Tolarapa (INIAF),2026-08-24 06:00:00,44,25.0,0.0,7.0,3.1,243.0
Tolarapa (INIAF),2026-08-24 06:00:00,47,25.0,0.0,7.0,2.9,252.0
Tolarapa (INIAF),2026-08-24 06:00:00,50,26.0,0.0,11.0,1.9,257.0
Tolarapa (INIAF),2026-08-24 06:00:00,53,25.0,0.0,14.0,2.8,315.0
Tolarapa (INIAF),2026-08-24 06:00:00,56,25.0,0.0,15.0,3.6,9.0
Tolarapa (INIAF),2026-08-24 06:00:00,59,26.0,0.0,15.0,3.2,312.0
Tolarapa (INIAF),2026-08-24 06:00:00,62,27.0,0.0,13.0,2.6,255.0
Tolarapa (INIAF),2026-08-24 06:00:00,65,26.0,0.0,11.0,3.0,259.0
Tolarapa (INIAF),2026-08-24 06:00:00,68,25.0,0.0,8.0,3.4,253.0
Tolarapa (INIAF),2026-08-24 06:00:00,71,26.0,0.0,8.0,2.6,268.0
Tolarapa (INIAF),2026-08-24 06:00:00,74,26.0,0.0,13.0,1.8,278.0
Tolarapa (INIAF),2026-08-24 06:00:00,77,26.0,0.0,16.0,2.7,327.0
Tolarapa (INIAF),2026-08-24 06:00:00,80,25.0,0.0,18.0,3.6,14.0
Tolarapa (INIAF),2026-08-24 06:00:00,83,25.0,0.0,18.0,3.2,317.0
Tolarapa (INIAF),2026-08-24 06:00:00,86,26.0,0.0,14.0,2.7,255.0
Tolarapa (INIAF),2026-08-24 06:00:00,89,26.0,0.0,9.0,3.0,259.0
Tolarapa (INIAF),2026-08-24 06:00:00,92,26.0,0.0,9.0,3.2,258.0
Tolarapa (INIAF),2026-08-24 11:00:00,15,37.0,,,,
Tolarapa (INIAF),2026-08-24 11:00:00,18,36.0,,,,
Tolarapa (INIAF),2026-08-24 11:00:00,21,36.0,,,,
Tolarapa (INIAF),2026-08-24 11:00:00,24,35.0,,,,
Tolarapa (INIAF),2026-08-24 11:00:00,30,35.0,,,,
Tolarapa (INIAF),2026-08-24 11:00:00,33,26.0,,,,
Tolarapa (INIAF),2026-08-24 11:00:00,36,26.0,,,,
Tolarapa (INIAF),2026-08-24 11:00:00,39,35.0,,,,
Tolarapa (INIAF),2026-08-24 11:00:00,90,26.0,0.0,14.0,2.3,269.0
Tolarapa (INIAF),2026-08-24 11:00:00,93,26.0,0.0,16.0,1.6,270.0
Tolarapa (INIAF),2026-08-24 11:00:00,96,26.0,0.0,19.0,2.7,327.0
Tolarapa (INIAF),2026-08-24 11:00:00,99,37.0,0.0,21.0,3.7,14.0
Tolarapa (INIAF),2026-08-24 11:00:00,102,37.0,0.0,18.0,3.1,319.0
Tolarapa (INIAF),2026-08-24 11:00:00,105,26.0,0.0,15.0,2.5,261.0
Tolarapa (INIAF),2026-08-24 11:00:00,108,26.0,0.0,14.0,2.7,260.0
Tolarapa (INIAF),2026-08-24 11:00:00,111,26.0,0.0,13.0,2.9,259.0
Tolarapa (INIAF),2026-08-24 13:00:00,16,,,8.0,,
Tolarapa (INIAF),2026-08-24 13:00:00,37,,,8.0,,
Tolarapa (INIAF),2026-08-24 13:00:00,40,,,8.0,,
Tolarapa (INIAF),2026-08-24 13:00:00,43,,,12.0,,
Tolarapa (INIAF),2026-08-24 13:00:00,49,,,16.0,,
Tolarapa (INIAF),2026-08-24 13:00:00,52,,,16.0,,
Tolarapa (INIAF),2026-08-24 13:00:00,55,,,14.0,,
Tolarapa (INIAF),2026-08-24 13:00:00,67,,,12.0,,
Tolarapa (INIAF),2026-08-24 13:00:00,70,,,14.0,,
Tolarapa (INIAF),2026-08-24 13:00:00,73,,,16.0,,
Tolarapa (INIAF),2026-08-24 13:00:00,76,,,16.0,,
Tolarapa (INIAF),2026-08-24 13:00:00,82,,,11.0,,
Tolarapa (INIAF),2026-08-24 13:00:00,85,,,8.0,,
Tolarapa (INIAF),2026-08-24 13:00:00,88,,,8.0,,
Tolarapa (INIAF),2026-08-24 13:00:00,91,,,12.0,,
Tolarapa (INIAF),2026-08-24 13:00:00,94,,,15.0,,
Tolarapa (INIAF),2026-08-24 13:00:00,97,,,18.0,,
Tolarapa (INIAF),2026-08-24 13:00:00,106,,,8.0,,
Tolarapa (INIAF),2026-08-24 13:00:00,109,,,8.0,,
Tolarapa (INIAF),2026-08-25 11:00:00,90,26.0,0.0,14.0,2.3,261.0
Tolarapa (INIAF),2026-08-25 11:00:00,93,26.0,0.0,16.0,1.6,271.0
Tolarapa (INIAF),2026-08-25 11:00:00,96,26.0,0.0,18.0,2.4,319.0
Tolarapa (INIAF),2026-08-25 11:00:00,99,36.0,0.0,20.0,3.1,5.0
Tolarapa (INIAF),2026-08-25 11:00:00,102,36.0,0.0,18.0,2.6,319.0
Tolarapa (INIAF),2026-08-25 11:00:00,105,37.0,0.0,16.0,2.1,270.0
Tolarapa (INIAF),2026-08-25 11:00:00,108,36.0,0.0,15.0,2.3,270.0
Tolarapa (INIAF),2026-08-25 11:00:00,111,36.0,0.0,14.0,2.4,270.0
Tolarapa (INIAF),2026-08-25 13:00:00,13,,,5.0,,
Tolarapa (INIAF),2026-08-25 13:00:00,16,,,5.0,,
Tolarapa (INIAF),2026-08-25 13:00:00,25,,,19.0,,
Tolarapa (INIAF),2026-08-25 13:00:00,28,,,19.0,,
Tolarapa (INIAF),2026-08-25 13:00:00,37,,,5.0,,
Tolarapa (INIAF),2026-08-25 13:00:00,40,,,5.0,,
Tolarapa (INIAF),2026-08-25 13:00:00,49,,,20.0,,
Tolarapa (INIAF),2026-08-25 13:00:00,52,,,20.0,,
Tolarapa (INIAF),2026-08-25 13:00:00,61,,,4.0,,
Tolarapa (INIAF),2026-08-25 13:00:00,64,,,4.0,,
Tolarapa (INIAF),2026-08-25 13:00:00,76,,,21.0,,
Tolarapa (INIAF),2026-08-25 13:00:00,85,,,4.0,,
Tolarapa (INIAF),2026-08-25 13:00:00,88,,,5.0,,
Tolarapa (INIAF),2026-08-25 13:00:00,91,,,12.0,,
Tolarapa (INIAF),2026-08-25 13:00:00,94,,,15.0,,
Tolarapa (INIAF),2026-08-25 13:00:00,97,,,22.0,,
Tolarapa (INIAF),2026-08-25 13:00:00,100,,,22.0,,
Tolarapa (INIAF),2026-08-25 13:00:00,106,,,12.0,,
Tolarapa (INIAF),2026-08-25 13:00:00,109,,,6.0,,
Tolarapa (INIAF),2026-08-26 09:00:00,17,27.0,,,,
Tolarapa (INIAF),2026-08-26 09:00:00,29,36.0,,,,
Tolarapa (INIAF),2026-08-26 09:00:00,32,36.0,,,,
Tolarapa (INIAF),2026-08-26 09:00:00,89,37.0,,,,
Tolarapa (INIAF),2026-08-26 09:00:00,92,36.0,0.0,14.0,2.4,280.0
Tolarapa (INIAF),2026-08-26 09:00:00,95,36.0,0.0,16.0,2.0,290.0
Tolarapa (INIAF),2026-08-26 09:00:00,98,36.0,0.0,17.0,2.4,319.0
Tolarapa (INIAF),2026-08-26 09:00:00,101,36.0,0.0,19.0,2.7,342.0
Tolarapa (INIAF),2026-08-26 09:00:00,104,36.0,0.0,17.0,2.7,305.0
Tolarapa (INIAF),2026-08-26 09:00:00,107,36.0,0.0,15.0,2.6,261.0
Tolarapa (INIAF),2026-08-26 09:00:00,110,36.0,0.0,14.0,2.8,261.0
Tolarapa (INIAF),2026-08-26 09:00:00,113,36.0,0.0,14.0,3.0,250.0
Tolarapa (INIAF),2026-08-26 14:00:00,12,,,4.0,,
Tolarapa (INIAF),2026-08-26 14:00:00,24,,,26.0,,
Tolarapa (INIAF),2026-08-26 14:00:00,27,,,26.0,,
Tolarapa (INIAF),2026-08-26 14:00:00,48,,,27.0,,
Tolarapa (INIAF),2026-08-26 14:00:00,51,,,27.0,,
Tolarapa (INIAF),2026-08-26 14:00:00,54,,,16.0,,
Tolarapa (INIAF),2026-08-26 14:00:00,57,,,9.0,,
Tolarapa (INIAF),2026-08-26 14:00:00,63,,,4.0,,
Tolarapa (INIAF),2026-08-26 14:00:00,69,,,16.0,,
Tolarapa (INIAF),2026-08-26 14:00:00,72,,,27.0,,
Tolarapa (INIAF),2026-08-26 14:00:00,75,,,27.0,,
Tolarapa (INIAF),2026-08-26 14:00:00,84,,,5.0,,
Tolarapa (INIAF),2026-08-26 14:00:00,87,,,5.0,,
Tolarapa (INIAF),2026-08-26 14:00:00,93,,,21.0,,
Tolarapa (INIAF),2026-08-26 14:00:00,96,,,28.0,,
Tolarapa (INIAF),2026-08-26 14:00:00,99,,,29.0,,
Tolarapa (INIAF),2026-08-26 14:00:00,102,,,23.0,,
Tolarapa (INIAF),2026-08-26 14:00:00,105,,,18.0,,
Tolarapa (INIAF),2026-08-26 14:00:00,108,,,13.0,,
Tolarapa (INIAF),2026-08-27 16:00:00,4,,,17.0,,
Tolarapa (INIAF),2026-08-27 16:00:00,10,27.0,,2.0,,
Tolarapa (INIAF),2026-08-27 16:00:00,13,,,2.0,,
Tolarapa (INIAF),2026-08-27 16:00:00,16,,,10.0,,
Tolarapa (INIAF),2026-08-27 16:00:00,19,,,16.0,,
Tolarapa (INIAF),2026-08-27 16:00:00,22,26.0,,20.0,,
Tolarapa (INIAF),2026-08-27 16:00:00,25,27.0,,20.0,,
Tolarapa (INIAF),2026-08-27 16:00:00,28,,,14.0,,
Tolarapa (INIAF),2026-08-27 16:00:00,34,,,3.0,,
Tolarapa (INIAF),2026-08-27 16:00:00,37,,,3.0,,
Tolarapa (INIAF),2026-08-27 16:00:00,40,,,9.0,,
Tolarapa (INIAF),2026-08-27 16:00:00,43,,,14.0,,
Tolarapa (INIAF),2026-08-27 16:00:00,49,,,20.0,,
Tolarapa (INIAF),2026-08-27 16:00:00,52,,,15.0,,
Tolarapa (INIAF),2026-08-27 16:00:00,55,,,10.0,,
Tolarapa (INIAF),2026-08-27 16:00:00,58,,,4.0,,
Tolarapa (INIAF),2026-08-27 16:00:00,61,,,4.0,,
Tolarapa (INIAF),2026-08-27 16:00:00,64,,,12.0,,
Tolarapa (INIAF),2026-08-27 16:00:00,67,,,18.0,,
Tolarapa (INIAF),2026-08-27 16:00:00,70,,,21.0,,
Tolarapa (INIAF),2026-08-27 16:00:00,73,,,21.0,,
Tolarapa (INIAF),2026-08-27 16:00:00,76,,,16.0,,
Tolarapa (INIAF),2026-08-27 16:00:00,79,,,10.0,,
Tolarapa (INIAF),2026-08-27 16:00:00,82,25.0,,3.0,,
Tolarapa (INIAF),2026-08-27 16:00:00,85,26.0,0.0,3.0,2.3,269.0
Tolarapa (INIAF),2026-08-27 16:00:00,88,26.0,0.0,9.0,1.4,280.0
Tolarapa (INIAF),2026-08-27 16:00:00,91,26.0,0.0,15.0,2.1,318.0
Tolarapa (INIAF),2026-08-27 16:00:00,94,26.0,0.0,22.0,2.8,346.0
Tolarapa (INIAF),2026-08-27 16:00:00,97,27.0,0.0,22.0,2.7,309.0
Tolarapa (INIAF),2026-08-27 16:00:00,100,36.0,0.0,14.0,2.6,261.0
Tolarapa (INIAF),2026-08-27 16:00:00,103,36.0,0.0,3.0,2.6,256.0
Tolarapa (INIAF),2026-08-27 16:00:00,106,36.0,0.0,3.0,2.7,246.0
Tolarapa (INIAF),2026-08-28 17:00:00,6,,,11.0,,
Tolarapa (INIAF),2026-08-28 17:00:00,9,,,6.0,,
Tolarapa (INIAF),2026-08-28 17:00:00,12,,,6.0,,
Tolarapa (INIAF),2026-08-28 17:00:00,15,,,11.0,,
Tolarapa (INIAF),2026-08-28 17:00:00,18,,,17.0,,
Tolarapa (INIAF),2026-08-28 17:00:00,27,,,18.0,,
Tolarapa (INIAF),2026-08-28 17:00:00,30,,,13.0,,
Tolarapa (INIAF),2026-08-28 17:00:00,36,,,6.0,,
Tolarapa (INIAF),2026-08-28 17:00:00,45,,,27.0,,
Tolarapa (INIAF),2026-08-28 17:00:00,48,,,27.0,,
Tolarapa (INIAF),2026-08-28 17:00:00,51,,,20.0,,
Tolarapa (INIAF),2026-08-28 17:00:00,54,,,15.0,,
Tolarapa (INIAF),2026-08-28 17:00:00,57,,,7.0,,
Tolarapa (INIAF),2026-08-28 17:00:00,60,,,8.0,,
Tolarapa (INIAF),2026-08-28 17:00:00,63,,,14.0,,
Tolarapa (INIAF),2026-08-28 17:00:00,66,,,19.0,,
Tolarapa (INIAF),2026-08-28 17:00:00,69,,,29.0,,
Tolarapa (INIAF),2026-08-28 17:00:00,72,,,29.0,,
Tolarapa (INIAF),2026-08-28 17:00:00,75,,,21.0,,
Tolarapa (INIAF),2026-08-28 17:00:00,78,,,15.0,,
Tolarapa (INIAF),2026-08-28 17:00:00,81,,,7.0,,
Tolarapa (INIAF),2026-08-28 17:00:00,84,35.0,0.0,7.0,2.3,313.0
Tolarapa (INIAF),2026-08-28 17:00:00,87,35.0,0.0,13.0,2.0,350.0
Tolarapa (INIAF),2026-08-28 17:00:00,90,36.0,0.0,20.0,2.5,9.0
Tolarapa (INIAF),2026-08-28 17:00:00,93,36.0,0.0,29.0,3.0,19.0
Tolarapa (INIAF),2026-08-28 17:00:00,96,36.0,0.0,29.0,2.3,332.0
Tolarapa (INIAF),2026-08-28 17:00:00,99,26.0,0.0,22.0,1.5,279.0
Tolarapa (INIAF),2026-08-28 17:00:00,102,25.0,0.0,15.0,1.9,268.0
Tolarapa (INIAF),2026-08-28 17:00:00,105,26.0,0.0,8.0,2.2,252.0
Tolarapa (INIAF),2026-08-29 11:00:00,18,35.0,,,,
Tolarapa (INIAF),2026-08-29 11:00:00,24,35.0,,,,
